Date,INDU
1970/12/31,838.92
1971/1/4,830.57
1971/1/5,835.77
1971/1/6,837.97
1971/1/7,837.83
1971/1/8,837.01
1971/1/11,837.21
1971/1/12,844.19
1971/1/13,841.11
1971/1/14,843.31
1971/1/15,845.7
1971/1/18,847.82
1971/1/19,849.47
1971/1/20,849.95
1971/1/21,854.74
1971/1/22,861.31
1971/1/25,865.62
1971/1/26,866.79
1971/1/27,860.83
1971/1/28,865.14
1971/1/29,868.5
1971/2/1,877.81
1971/2/2,874.59
1971/2/3,876.23
1971/2/4,874.79
1971/2/5,876.57
1971/2/8,882.12
1971/2/9,879.79
1971/2/10,881.09
1971/2/11,885.34
1971/2/12,888.83
1971/2/16,890.06
1971/2/17,887.87
1971/2/18,885.06
1971/2/19,878.56
1971/2/22,868.98
1971/2/23,870
1971/2/24,875.62
1971/2/25,881.98
1971/2/26,878.83
1971/3/1,882.53
1971/3/2,883.01
1971/3/3,882.39
1971/3/4,891.36
1971/3/5,898
1971/3/8,898.62
1971/3/9,899.1
1971/3/10,895.88
1971/3/11,899.44
1971/3/12,898.34
1971/3/15,908.2
1971/3/16,914.64
1971/3/17,914.02
1971/3/18,916.83
1971/3/19,912.92
1971/3/22,910.6
1971/3/23,908.89
1971/3/24,899.37
1971/3/25,900.81
1971/3/26,903.48
1971/3/29,903.48
1971/3/30,903.39
1971/3/31,904.37
1971/4/1,903.88
1971/4/2,903.04
1971/4/5,905.07
1971/4/6,912.73
1971/4/7,918.49
1971/4/8,920.39
1971/4/12,926.64
1971/4/13,927.28
1971/4/14,932.55
1971/4/15,938.17
1971/4/16,940.21
1971/4/19,948.85
1971/4/20,944.42
1971/4/21,941.33
1971/4/22,940.63
1971/4/23,947.79
1971/4/26,944
1971/4/27,947.09
1971/4/28,950.82
1971/4/29,948.15
1971/4/30,941.75
1971/5/3,932.41
1971/5/4,938.45
1971/5/5,939.92
1971/5/6,937.39
1971/5/7,936.97
1971/5/10,932.55
1971/5/11,937.25
1971/5/12,937.46
1971/5/13,936.34
1971/5/14,936.06
1971/5/17,921.3
1971/5/18,918.56
1971/5/19,920.04
1971/5/20,923.41
1971/5/21,921.87
1971/5/24,913.15
1971/5/25,906.69
1971/5/26,906.41
1971/5/27,905.78
1971/5/28,907.81
1971/5/31,907.8
1971/6/1,913.65
1971/6/2,919.62
1971/6/3,921.3
1971/6/4,922.15
1971/6/7,923.06
1971/6/8,915.01
1971/6/9,912.46
1971/6/10,915.96
1971/6/11,916.47
1971/6/14,907.71
1971/6/15,907.2
1971/6/16,908.59
1971/6/17,906.25
1971/6/18,889.16
1971/6/21,876.53
1971/6/22,874.42
1971/6/23,879.45
1971/6/24,877.26
1971/6/25,876.68
1971/6/28,873.1
1971/6/29,882.3
1971/6/30,891.14
1971/7/1,893.03
1971/7/2,890.19
1971/7/6,892.3
1971/7/7,895.88
1971/7/8,900.99
1971/7/9,901.8
1971/7/12,903.4
1971/7/13,892.38
1971/7/14,891.21
1971/7/15,888.87
1971/7/16,888.51
1971/7/19,886.39
1971/7/20,892.3
1971/7/21,890.84
1971/7/22,886.68
1971/7/23,887.78
1971/7/26,888.87
1971/7/27,880.7
1971/7/28,872.01
1971/7/29,861.42
1971/7/30,858.43
1971/8/2,864.92
1971/8/3,850.03
1971/8/4,844.92
1971/8/5,849.45
1971/8/6,850.61
1971/8/9,842.65
1971/8/10,839.59
1971/8/11,846.38
1971/8/12,859.01
1971/8/13,856.02
1971/8/16,888.95
1971/8/17,899.9
1971/8/18,886.17
1971/8/19,880.77
1971/8/20,880.91
1971/8/23,892.38
1971/8/24,904.13
1971/8/25,908.37
1971/8/26,906.1
1971/8/27,908.15
1971/8/30,901.43
1971/8/31,898.07
1971/9/1,899.02
1971/9/2,900.63
1971/9/3,912.75
1971/9/7,916.47
1971/9/8,920.93
1971/9/9,915.89
1971/9/10,911
1971/9/13,909.39
1971/9/14,901.65
1971/9/15,904.86
1971/9/16,903.11
1971/9/17,908.22
1971/9/20,905.15
1971/9/21,903.4
1971/9/22,893.55
1971/9/23,891.28
1971/9/24,889.31
1971/9/27,883.47
1971/9/28,884.42
1971/9/29,883.83
1971/9/30,887.19
1971/10/1,893.98
1971/10/4,895.66
1971/10/5,891.14
1971/10/6,900.55
1971/10/7,901.8
1971/10/8,893.91
1971/10/11,891.94
1971/10/12,893.55
1971/10/13,888.8
1971/10/14,878.36
1971/10/15,874.58
1971/10/18,872.44
1971/10/19,868.43
1971/10/20,855.65
1971/10/21,854.85
1971/10/22,852.37
1971/10/25,848.5
1971/10/26,845.36
1971/10/27,836.38
1971/10/28,837.62
1971/10/29,839
1971/11/1,825.86
1971/11/2,827.98
1971/11/3,842.58
1971/11/4,843.17
1971/11/5,840.39
1971/11/8,837.54
1971/11/9,837.91
1971/11/10,826.15
1971/11/11,814.91
1971/11/12,812.94
1971/11/15,810.53
1971/11/16,818.71
1971/11/17,822.14
1971/11/18,815.35
