Date,AVG_VOL
1970/12/31,0.484
1971/1/4,0.326
1971/1/5,0.344
1971/1/6,0.266
1971/1/7,0.308
1971/1/8,0.316
1971/1/11,0.35
1971/1/12,0.272
1971/1/13,0.244
1971/1/14,0.278
1971/1/15,0.37
1971/1/18,0.374
1971/1/19,0.366
1971/1/20,0.502
1971/1/21,0.484
1971/1/22,0.48
1971/1/25,0.508
1971/1/26,0.448
1971/1/27,0.348
1971/1/28,0.286
1971/1/29,0.214
1971/2/1,0.21
1971/2/2,0.22
1971/2/3,0.204
1971/2/4,0.306
1971/2/5,0.348
1971/2/8,0.29
1971/2/9,0.37
1971/2/10,0.474
1971/2/11,0.534
1971/2/12,0.634
1971/2/16,0.662
1971/2/17,0.698
1971/2/18,0.608
1971/2/19,0.478
1971/2/22,0.324
1971/2/23,0.254
1971/2/24,0.132
1971/2/25,0.288
1971/2/26,0.462
1971/3/1,0.496
1971/3/2,0.508
1971/3/3,0.534
1971/3/4,0.358
1971/3/5,0.186
1971/3/8,0.33
1971/3/9,0.414
1971/3/10,0.4
1971/3/11,0.396
1971/3/12,0.396
1971/3/15,0.246
1971/3/16,0.214
1971/3/17,0.328
1971/3/18,0.316
1971/3/19,0.348
1971/3/22,0.286
1971/3/23,0.264
1971/3/24,0.142
1971/3/25,0.156
1971/3/26,0.122
1971/3/29,0.152
1971/3/30,0.25
1971/3/31,0.334
1971/4/1,0.342
1971/4/2,0.464
1971/4/5,0.438
1971/4/6,0.372
1971/4/7,0.308
1971/4/8,0.29
1971/4/12,0.238
1971/4/13,0.298
1971/4/14,0.27
1971/4/15,0.28
1971/4/16,0.372
1971/4/19,0.29
1971/4/20,0.3
1971/4/21,0.326
1971/4/22,0.314
1971/4/23,0.352
1971/4/26,0.462
1971/4/27,0.472
1971/4/28,0.398
1971/4/29,0.48
1971/4/30,0.416
1971/5/3,0.386
1971/5/4,0.338
1971/5/5,0.392
1971/5/6,0.324
1971/5/7,0.348
1971/5/10,0.55
1971/5/11,0.526
1971/5/12,0.518
1971/5/13,0.524
1971/5/14,0.492
1971/5/17,0.36
1971/5/18,0.464
1971/5/19,0.44
1971/5/20,0.43
1971/5/21,0.412
1971/5/24,0.354
1971/5/25,0.374
1971/5/26,0.36
1971/5/27,0.38
1971/5/28,0.366
1971/6/1,0.416
1971/6/2,0.27
1971/6/3,0.33
1971/6/4,0.358
1971/6/7,0.496
1971/6/8,0.352
1971/6/9,0.386
1971/6/10,0.32
1971/6/11,0.54
1971/6/14,0.59
1971/6/15,0.626
1971/6/16,0.75
1971/6/17,0.794
1971/6/18,0.524
1971/6/21,0.354
1971/6/22,0.514
1971/6/23,0.526
1971/6/24,0.494
1971/6/25,0.458
1971/6/28,0.412
1971/6/29,0.252
1971/6/30,0.136
1971/7/1,0.19
1971/7/2,0.216
1971/7/6,0.476
1971/7/7,0.476
1971/7/8,0.428
1971/7/9,0.392
1971/7/12,0.402
1971/7/13,0.216
1971/7/14,0.168
1971/7/15,0.19
1971/7/16,0.19
1971/7/19,0.208
1971/7/20,0.308
1971/7/21,0.442
1971/7/22,0.618
1971/7/23,0.672
1971/7/26,0.694
1971/7/27,0.806
1971/7/28,0.788
1971/7/29,0.618
1971/7/30,0.562
1971/8/2,0.63
1971/8/3,0.342
1971/8/4,0.442
1971/8/5,0.67
1971/8/6,0.7
1971/8/9,1.17
1971/8/10,1.414
1971/8/11,1.468
1971/8/12,1.288
1971/8/13,1.26
1971/8/16,0.848
1971/8/17,0.814
1971/8/18,0.538
1971/8/19,0.484
1971/8/20,0.498
1971/8/23,0.488
1971/8/24,0.374
1971/8/25,0.38
1971/8/26,0.39
1971/8/27,0.622
1971/8/30,0.522
1971/8/31,0.462
1971/9/1,0.562
1971/9/2,0.594
1971/9/3,0.384
1971/9/7,0.438
1971/9/8,0.486
1971/9/9,0.4
1971/9/10,0.384
1971/9/13,0.37
1971/9/14,0.292
1971/9/15,0.38
1971/9/16,0.376
1971/9/17,0.362
1971/9/20,0.412
1971/9/21,0.396
1971/9/22,0.226
1971/9/23,0.296
1971/9/24,0.368
1971/9/27,0.318
1971/9/28,0.286
1971/9/29,0.424
1971/9/30,0.376
1971/10/1,0.39
1971/10/4,0.374
1971/10/5,0.436
1971/10/6,0.402
1971/10/7,0.542
1971/10/8,0.478
1971/10/11,0.526
1971/10/12,0.514
1971/10/13,0.676
1971/10/14,0.506
1971/10/15,0.456
1971/10/18,0.45
1971/10/19,0.452
1971/10/20,0.372
1971/10/21,0.396
1971/10/22,0.432
1971/10/25,0.636
1971/10/26,0.64
1971/10/27,0.796
1971/10/28,0.786
1971/10/29,0.798
1971/11/1,0.526
1971/11/2,0.464
1971/11/3,0.328
1971/11/4,0.562
1971/11/5,0.496
1971/11/8,0.544
1971/11/9,0.71
1971/11/10,0.528
1971/11/11,0.414
1971/11/12,0.518
1971/11/15,0.62
1971/11/16,0.566
1971/11/17,0.572
1971/11/18,0.75
1971/11/19,0.94
1971/11/22,0.892
1971/11/23,1.076
1971/11/24,1.102
1971/11/26,1.024
1971/11/29,0.84
1971/11/30,0.796
1971/12/1,0.496
1971/12/2,0.444
1971/12/3,0.346
1971/12/6,0.28
1971/12/7,0.256
1971/12/8,0.42
1971/12/9,0.652
1971/12/10,0.61
1971/12/13,0.824
1971/12/14,0.826
1971/12/15,0.776
1971/12/16,0.624
1971/12/17,0.562
1971/12/20,0.504
1971/12/21,0.506
1971/12/22,0.468
1971/12/23,0.442
1971/12/27,0.484
1971/12/28,0.368
1971/12/29,0.512
1971/12/30,0.514
1971/12/31,0.46
1972/1/3,0.406
1972/1/4,0.388
1972/1/5,0.204
1972/1/6,0.236
1972/1/7,0.308
1972/1/10,0.34
1972/1/11,0.344
1972/1/12,0.366
1972/1/13,0.246
1972/1/14,0.212
1972/1/17,0.366
1972/1/18,0.338
1972/1/19,0.36
1972/1/20,0.56
1972/1/21,0.646
1972/1/24,0.474
1972/1/25,0.446
1972/1/26,0.524
1972/1/27,0.332
1972/1/28,0.244
1972/1/31,0.264
1972/2/1,0.29
1972/2/2,0.318
1972/2/3,0.318
1972/2/4,0.376
1972/2/7,0.41
1972/2/8,0.458
1972/2/9,0.414
1972/2/10,0.412
1972/2/11,0.372
1972/2/14,0.276
1972/2/15,0.206
1972/2/16,0.102
1972/2/17,0.242
1972/2/18,0.182
1972/2/22,0.256
1972/2/23,0.394
1972/2/24,0.386
1972/2/25,0.364
1972/2/28,0.528
1972/2/29,0.472
1972/3/1,0.334
1972/3/2,0.332
1972/3/3,0.322
1972/3/6,0.364
1972/3/7,0.4
1972/3/8,0.41
1972/3/9,0.456
1972/3/10,0.426
1972/3/13,0.284
1972/3/14,0.408
1972/3/15,0.41
1972/3/16,0.542
1972/3/17,0.504
1972/3/20,0.482
1972/3/21,0.328
1972/3/22,0.434
1972/3/23,0.394
1972/3/24,0.404
1972/3/27,0.488
1972/3/28,0.638
1972/3/29,0.586
1972/3/30,0.484
1972/4/3,0.462
1972/4/4,0.396
1972/4/5,0.304
1972/4/6,0.274
1972/4/7,0.248
1972/4/10,0.28
1972/4/11,0.27
1972/4/12,0.3
1972/4/13,0.278
1972/4/14,0.294
1972/4/17,0.368
1972/4/18,0.53
1972/4/19,0.462
1972/4/20,0.462
1972/4/21,0.556
1972/4/24,0.612
1972/4/25,0.52
1972/4/26,0.492
1972/4/27,0.512
1972/4/28,0.464
1972/5/1,0.366
1972/5/2,0.524
1972/5/3,0.642
1972/5/4,0.66
1972/5/5,0.706
1972/5/8,0.704
1972/5/9,0.464
1972/5/10,0.374
1972/5/11,0.514
1972/5/12,0.6
1972/5/15,0.646
1972/5/16,0.624
1972/5/17,0.684
1972/5/18,0.504
1972/5/19,0.336
1972/5/22,0.256
1972/5/23,0.402
1972/5/24,0.328
1972/5/25,0.306
1972/5/26,0.448
1972/5/30,0.508
1972/5/31,0.456
1972/6/1,0.498
1972/6/2,0.574
1972/6/5,0.422
1972/6/6,0.408
1972/6/7,0.464
1972/6/8,0.4
1972/6/9,0.332
1972/6/12,0.352
1972/6/13,0.334
1972/6/14,0.212
1972/6/15,0.224
1972/6/16,0.29
1972/6/19,0.398
1972/6/20,0.33
1972/6/21,0.354
1972/6/22,0.372
1972/6/23,0.354
1972/6/26,0.266
1972/6/27,0.366
1972/6/28,0.484
1972/6/29,0.514
1972/6/30,0.566
1972/7/3,0.654
1972/7/5,0.618
1972/7/6,0.552
1972/7/7,0.586
1972/7/10,0.654
1972/7/11,0.506
1972/7/12,0.482
1972/7/13,0.426
1972/7/14,0.492
1972/7/17,0.56
1972/7/18,0.614
1972/7/19,0.566
1972/7/20,0.55
1972/7/21,0.4
1972/7/24,0.15
1972/7/25,0.288
1972/7/26,0.452
1972/7/27,0.572
1972/7/28,0.61
1972/7/31,0.644
1972/8/1,0.458
1972/8/2,0.314
1972/8/3,0.182
1972/8/4,0.304
1972/8/7,0.388
1972/8/8,0.47
1972/8/9,0.516
1972/8/10,0.542
1972/8/11,0.446
1972/8/14,0.334
1972/8/15,0.374
1972/8/16,0.324
1972/8/17,0.508
1972/8/18,0.494
1972/8/21,0.574
1972/8/22,0.472
1972/8/23,0.474
1972/8/24,0.33
1972/8/25,0.344
1972/8/28,0.312
1972/8/29,0.412
1972/8/30,0.432
1972/8/31,0.356
1972/9/1,0.4
1972/9/5,0.552
1972/9/6,0.502
1972/9/7,0.456
1972/9/8,0.452
1972/9/11,0.364
1972/9/12,0.168
1972/9/13,0.092
1972/9/14,0.12
1972/9/15,0.114
1972/9/18,0.168
1972/9/19,0.18
1972/9/20,0.468
1972/9/21,0.572
1972/9/22,0.594
1972/9/25,0.578
1972/9/26,0.582
1972/9/27,0.326
1972/9/28,0.428
1972/9/29,0.534
1972/10/2,0.512
1972/10/3,0.502
1972/10/4,0.558
1972/10/5,0.498
1972/10/6,0.488
1972/10/9,0.662
1972/10/10,0.79
1972/10/11,0.83
1972/10/12,0.678
1972/10/13,0.78
1972/10/16,0.772
1972/10/17,0.718
1972/10/18,0.598
1972/10/19,0.624
1972/10/20,0.46
1972/10/23,0.244
1972/10/24,0.35
1972/10/25,0.55
1972/10/26,0.608
1972/10/27,0.732
1972/10/30,0.774
1972/10/31,0.702
1972/11/1,0.514
1972/11/2,0.448
1972/11/3,0.284
1972/11/6,0.446
1972/11/8,0.41
1972/11/9,0.506
1972/11/10,0.532
1972/11/13,0.506
1972/11/14,0.432
1972/11/15,0.48
1972/11/16,0.428
1972/11/17,0.466
1972/11/20,0.508
1972/11/21,0.382
1972/11/22,0.274
1972/11/24,0.342
1972/11/27,0.31
1972/11/28,0.298
1972/11/29,0.374
1972/11/30,0.462
1972/12/1,0.372
1972/12/4,0.346
1972/12/5,0.4
1972/12/6,0.334
1972/12/7,0.28
1972/12/8,0.232
1972/12/11,0.452
1972/12/12,0.472
1972/12/13,0.53
1972/12/14,0.634
1972/12/15,0.774
1972/12/18,0.596
1972/12/19,0.61
1972/12/20,0.756
1972/12/21,0.798
1972/12/22,0.748
1972/12/26,0.688
1972/12/27,0.656
1972/12/29,0.436
1973/1/2,0.25
1973/1/3,0.216
1973/1/4,0.344
1973/1/5,0.438
1973/1/8,0.606
1973/1/9,0.642
1973/1/10,0.69
1973/1/11,0.562
1973/1/12,0.388
1973/1/15,0.33
1973/1/16,0.272
1973/1/17,0.462
1973/1/18,0.484
1973/1/19,0.558
1973/1/22,0.48
1973/1/23,0.518
1973/1/24,0.474
1973/1/26,0.5
1973/1/29,0.436
1973/1/30,0.444
1973/1/31,0.562
